province_code,city,city_code,area,area_code,zip
US-CA,Riverside County,US-CA-32,RIVERSIDE,US-CA-32-39,92517
US-CA,Riverside County,US-CA-32,RIVERSIDE,US-CA-32-39,92519
US-CA,Riverside County,US-CA-32,RIVERSIDE,US-CA-32-39,92521
US-CA,Riverside County,US-CA-32,RIVERSIDE,US-CA-32-39,92522
US-CA,Riverside County,US-CA-32,SAN JACINTO,US-CA-32-40,92581
US-CA,Riverside County,US-CA-32,SAN JACINTO,US-CA-32-40,92582
US-CA,Riverside County,US-CA-32,SAN JACINTO,US-CA-32-40,92583
US-CA,Riverside County,US-CA-32,TEMECULA,US-CA-32-41,92589
US-CA,Riverside County,US-CA-32,TEMECULA,US-CA-32-41,92590
US-CA,Riverside County,US-CA-32,TEMECULA,US-CA-32-41,92591
US-CA,Riverside County,US-CA-32,TEMECULA,US-CA-32-41,92592
US-CA,Riverside County,US-CA-32,TEMECULA,US-CA-32-41,92593
US-CA,Riverside County,US-CA-32,WHITEWATER,US-CA-32-42,92282
US-CA,Riverside County,US-CA-32,WILDOMAR,US-CA-32-43,92595
US-CA,Riverside County,US-CA-32,YUCAIPA,US-CA-32-44,92399
US-CA,Sacramento County,US-CA-33,ANTELOPE,US-CA-33-0,95843
US-CA,Sacramento County,US-CA-33,CARMICHAEL,US-CA-33-1,95608
US-CA,Sacramento County,US-CA-33,CARMICHAEL,US-CA-33-1,95609
US-CA,Sacramento County,US-CA-33,CITRUS HEIGHTS,US-CA-33-2,95611
US-CA,Sacramento County,US-CA-33,CITRUS HEIGHTS,US-CA-33-2,95621
US-CA,Sacramento County,US-CA-33,COURTLAND,US-CA-33-3,95615
US-CA,Sacramento County,US-CA-33,ELK GROVE,US-CA-33-4,95624
US-CA,Sacramento County,US-CA-33,ELK GROVE,US-CA-33-4,95757
US-CA,Sacramento County,US-CA-33,ELK GROVE,US-CA-33-4,95758
US-CA,Sacramento County,US-CA-33,ELK GROVE,US-CA-33-4,95759
US-CA,Sacramento County,US-CA-33,FAIR OAKS,US-CA-33-5,95628
US-CA,Sacramento County,US-CA-33,FOLSOM,US-CA-33-6,95630
US-CA,Sacramento County,US-CA-33,FOLSOM,US-CA-33-6,95763
US-CA,Sacramento County,US-CA-33,GALT,US-CA-33-7,95632
US-CA,Sacramento County,US-CA-33,GOLD RIVER,US-CA-33-8,95670
US-CA,Sacramento County,US-CA-33,HERALD,US-CA-33-9,95638
US-CA,Sacramento County,US-CA-33,HOOD,US-CA-33-10,95639
US-CA,Sacramento County,US-CA-33,ISLETON,US-CA-33-11,95641
US-CA,Sacramento County,US-CA-33,MATHER,US-CA-33-12,95655
US-CA,Sacramento County,US-CA-33,MCCLELLAN,US-CA-33-13,95652
US-CA,Sacramento County,US-CA-33,NORTH HIGHLANDS,US-CA-33-14,95660
US-CA,Sacramento County,US-CA-33,ORANGEVALE,US-CA-33-15,95662
US-CA,Sacramento County,US-CA-33,RANCHO CORDOVA,US-CA-33-16,95741
US-CA,Sacramento County,US-CA-33,RANCHO CORDOVA,US-CA-33-16,95742
US-CA,Sacramento County,US-CA-33,RANCHO MURIETA,US-CA-33-17,95683
US-CA,Sacramento County,US-CA-33,REPRESA,US-CA-33-18,95671
US-CA,Sacramento County,US-CA-33,RIO LINDA,US-CA-33-19,95673
US-CA,Sacramento County,US-CA-33,RIO VISTA,US-CA-33-20,94571
US-CA,Sacramento County,US-CA-33,RYDE,US-CA-33-21,95680
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94203
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94204
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94205
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94206
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94207
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94208
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94209
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94211
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94229
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94230
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94232
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94234
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94235
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94236
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94237
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94239
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94240
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94244
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94245
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94246
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94247
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94248
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94249
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94250
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94252
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94254
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94256
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94257
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94258
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94259
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94261
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94262
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94263
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94267
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94268
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94269
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94271
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94273
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94274
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94277
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94278
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94279
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94280
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94282
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94283
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94284
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94285
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94286
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94287
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94288
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94289
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94290
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94291
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94293
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94294
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94295
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94296
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94297
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94298
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,94299
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95811
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95812
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95813
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95814
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95815
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95816
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95817
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95818
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95819
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95820
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95821
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95822
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95823
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95824
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95825
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95826
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95827
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95828
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95829
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95830
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95831
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95832
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95833
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95834
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95835
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95836
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95837
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95838
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95840
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95841
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95842
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95851
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95852
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95853
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95860
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95864
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95865
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95866
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95867
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95887
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95894
US-CA,Sacramento County,US-CA-33,SACRAMENTO,US-CA-33-22,95899
US-CA,Sacramento County,US-CA-33,WALNUT GROVE,US-CA-33-23,95690
US-CA,Sacramento County,US-CA-33,WILTON,US-CA-33-24,95693
US-CA,San Benito County,US-CA-34,HOLLISTER,US-CA-34-0,95023
US-CA,San Benito County,US-CA-34,HOLLISTER,US-CA-34-0,95024
US-CA,San Benito County,US-CA-34,PAICINES,US-CA-34-1,95043
US-CA,San Benito County,US-CA-34,SAN JUAN BAUTISTA,US-CA-34-2,95045
US-CA,San Benito County,US-CA-34,TRES PINOS,US-CA-34-3,95075
US-CA,San Bernardino County,US-CA-35,ADELANTO,US-CA-35-0,92301
US-CA,San Bernardino County,US-CA-35,AMBOY,US-CA-35-1,92304
US-CA,San Bernardino County,US-CA-35,ANGELUS OAKS,US-CA-35-2,92305
US-CA,San Bernardino County,US-CA-35,APPLE VALLEY,US-CA-35-3,92307
US-CA,San Bernardino County,US-CA-35,APPLE VALLEY,US-CA-35-3,92308
US-CA,San Bernardino County,US-CA-35,BAKER,US-CA-35-4,92309
US-CA,San Bernardino County,US-CA-35,BARSTOW,US-CA-35-5,92311
US-CA,San Bernardino County,US-CA-35,BARSTOW,US-CA-35-5,92312
US-CA,San Bernardino County,US-CA-35,BIG BEAR CITY,US-CA-35-6,92314
US-CA,San Bernardino County,US-CA-35,BIG BEAR LAKE,US-CA-35-7,92315
US-CA,San Bernardino County,US-CA-35,BIG RIVER,US-CA-35-8,92242
US-CA,San Bernardino County,US-CA-35,BLOOMINGTON,US-CA-35-9,92316
US-CA,San Bernardino County,US-CA-35,BLUE JAY,US-CA-35-10,92317
US-CA,San Bernardino County,US-CA-35,BRYN MAWR,US-CA-35-11,92318
US-CA,San Bernardino County,US-CA-35,CEDAR GLEN,US-CA-35-12,92321
US-CA,San Bernardino County,US-CA-35,CEDARPINES PARK,US-CA-35-13,92322
US-CA,San Bernardino County,US-CA-35,CHINO,US-CA-35-14,91708
US-CA,San Bernardino County,US-CA-35,CHINO,US-CA-35-14,91710
US-CA,San Bernardino County,US-CA-35,CIMA,US-CA-35-15,92323
US-CA,San Bernardino County,US-CA-35,CREST PARK,US-CA-35-16,92326
US-CA,San Bernardino County,US-CA-35,CRESTLINE,US-CA-35-17,92325
US-CA,San Bernardino County,US-CA-35,DAGGETT,US-CA-35-18,92327
US-CA,San Bernardino County,US-CA-35,ESSEX,US-CA-35-19,92332
US-CA,San Bernardino County,US-CA-35,FAWNSKIN,US-CA-35-20,92333
US-CA,San Bernardino County,US-CA-35,FONTANA,US-CA-35-21,92331
US-CA,San Bernardino County,US-CA-35,FONTANA,US-CA-35-21,92334
US-CA,San Bernardino County,US-CA-35,FONTANA,US-CA-35-21,92335
US-CA,San Bernardino County,US-CA-35,FONTANA,US-CA-35-21,92336
US-CA,San Bernardino County,US-CA-35,FONTANA,US-CA-35-21,92337
US-CA,San Bernardino County,US-CA-35,FOREST FALLS,US-CA-35-22,92339
US-CA,San Bernardino County,US-CA-35,FORT IRWIN,US-CA-35-23,92310
US-CA,San Bernardino County,US-CA-35,GRAND TERRACE,US-CA-35-24,92313
US-CA,San Bernardino County,US-CA-35,GREEN VALLEY LAKE,US-CA-35-25,92341
US-CA,San Bernardino County,US-CA-35,GUASTI,US-CA-35-26,91743
US-CA,San Bernardino County,US-CA-35,HELENDALE,US-CA-35-27,92342
US-CA,San Bernardino County,US-CA-35,HESPERIA,US-CA-35-28,92340
US-CA,San Bernardino County,US-CA-35,HESPERIA,US-CA-35-28,92344
US-CA,San Bernardino County,US-CA-35,HESPERIA,US-CA-35-28,92345
US-CA,San Bernardino County,US-CA-35,HIGHLAND,US-CA-35-29,92346
US-CA,San Bernardino County,US-CA-35,HINKLEY,US-CA-35-30,92347
US-CA,San Bernardino County,US-CA-35,JOHNSON VALLEY,US-CA-35-31,92285
US-CA,San Bernardino County,US-CA-35,JOSHUA TREE,US-CA-35-32,92252
US-CA,San Bernardino County,US-CA-35,LAKE ARROWHEAD,US-CA-35-33,92352
US-CA,San Bernardino County,US-CA-35,LOMA LINDA,US-CA-35-34,92350
US-CA,San Bernardino County,US-CA-35,LOMA LINDA,US-CA-35-34,92354
US-CA,San Bernardino County,US-CA-35,LOMA LINDA,US-CA-35-34,92357
US-CA,San Bernardino County,US-CA-35,LUCERNE VALLEY,US-CA-35-35,92356
US-CA,San Bernardino County,US-CA-35,LUDLOW,US-CA-35-36,92338
US-CA,San Bernardino County,US-CA-35,LYTLE CREEK,US-CA-35-37,92358
US-CA,San Bernardino County,US-CA-35,MENTONE,US-CA-35-38,92359
US-CA,San Bernardino County,US-CA-35,MONTCLAIR,US-CA-35-39,91762
US-CA,San Bernardino County,US-CA-35,MONTCLAIR,US-CA-35-39,91763
US-CA,San Bernardino County,US-CA-35,MORONGO VALLEY,US-CA-35-40,92256
US-CA,San Bernardino County,US-CA-35,MOUNTAIN PASS,US-CA-35-41,92366
US-CA,San Bernardino County,US-CA-35,NEEDLES,US-CA-35-42,92363
US-CA,San Bernardino County,US-CA-35,NEWBERRY SPRINGS,US-CA-35-43,92365
US-CA,San Bernardino County,US-CA-35,NIPTON,US-CA-35-44,92364
US-CA,San Bernardino County,US-CA-35,ONTARIO,US-CA-35-45,91758
US-CA,San Bernardino County,US-CA-35,ONTARIO,US-CA-35-45,91761
US-CA,San Bernardino County,US-CA-35,ONTARIO,US-CA-35-45,91764
US-CA,San Bernardino County,US-CA-35,ORO GRANDE,US-CA-35-46,92368
US-CA,San Bernardino County,US-CA-35,PARKER DAM,US-CA-35-47,92267
US-CA,San Bernardino County,US-CA-35,PATTON,US-CA-35-48,92369
US-CA,San Bernardino County,US-CA-35,PHELAN,US-CA-35-49,92329
US-CA,San Bernardino County,US-CA-35,PHELAN,US-CA-35-49,92371
US-CA,San Bernardino County,US-CA-35,PINON HILLS,US-CA-35-50,92372
US-CA,San Bernardino County,US-CA-35,PIONEERTOWN,US-CA-35-51,92268
US-CA,San Bernardino County,US-CA-35,RANCHO CUCAMONGA,US-CA-35-52,91701
US-CA,San Bernardino County,US-CA-35,RANCHO CUCAMONGA,US-CA-35-52,91729
US-CA,San Bernardino County,US-CA-35,RANCHO CUCAMONGA,US-CA-35-52,91730
US-CA,San Bernardino County,US-CA-35,RANCHO CUCAMONGA,US-CA-35-52,91737
US-CA,San Bernardino County,US-CA-35,RANCHO CUCAMONGA,US-CA-35-52,91739
US-CA,San Bernardino County,US-CA-35,REDLANDS,US-CA-35-53,92374
US-CA,San Bernardino County,US-CA-35,REDLANDS,US-CA-35-53,92375
US-CA,San Bernardino County,US-CA-35,RIALTO,US-CA-35-54,92376
US-CA,San Bernardino County,US-CA-35,RIALTO,US-CA-35-54,92377
US-CA,San Bernardino County,US-CA-35,RIMFOREST,US-CA-35-55,92378
US-CA,San Bernardino County,US-CA-35,RUNNING SPRINGS,US-CA-35-56,92382
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92401
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92402
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92403
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92404
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92405
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92406
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92407
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92408
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92410
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92411
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92412
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92413
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92414
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92415
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92418
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92423
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92424
US-CA,San Bernardino County,US-CA-35,SAN BERNARDINO,US-CA-35-57,92427
US-CA,San Bernardino County,US-CA-35,SKYFOREST,US-CA-35-58,92385
US-CA,San Bernardino County,US-CA-35,SUGARLOAF,US-CA-35-59,92386
US-CA,San Bernardino County,US-CA-35,TRONA,US-CA-35-60,93562
US-CA,San Bernardino County,US-CA-35,TRONA,US-CA-35-60,93592
US-CA,San Bernardino County,US-CA-35,TWENTYNINE PALMS,US-CA-35-61,92277
US-CA,San Bernardino County,US-CA-35,TWENTYNINE PALMS,US-CA-35-61,92278
US-CA,San Bernardino County,US-CA-35,TWIN PEAKS,US-CA-35-62,92391
US-CA,San Bernardino County,US-CA-35,UPLAND,US-CA-35-63,91784
US-CA,San Bernardino County,US-CA-35,UPLAND,US-CA-35-63,91785
US-CA,San Bernardino County,US-CA-35,UPLAND,US-CA-35-63,91786
US-CA,San Bernardino County,US-CA-35,VICTORVILLE,US-CA-35-64,92392
US-CA,San Bernardino County,US-CA-35,VICTORVILLE,US-CA-35-64,92393
US-CA,San Bernardino County,US-CA-35,VICTORVILLE,US-CA-35-64,92394
US-CA,San Bernardino County,US-CA-35,VICTORVILLE,US-CA-35-64,92395
US-CA,San Bernardino County,US-CA-35,VIDAL,US-CA-35-65,92280
US-CA,San Bernardino County,US-CA-35,WRIGHTWOOD,US-CA-35-66,92397
US-CA,San Bernardino County,US-CA-35,YERMO,US-CA-35-67,92398
US-CA,San Bernardino County,US-CA-35,YUCCA VALLEY,US-CA-35-68,92284
US-CA,San Bernardino County,US-CA-35,YUCCA VALLEY,US-CA-35-68,92286
US-CA,San Diego County,US-CA-36,ALPINE,US-CA-36-0,91901
US-CA,San Diego County,US-CA-36,ALPINE,US-CA-36-0,91903
US-CA,San Diego County,US-CA-36,BONITA,US-CA-36-1,91902
US-CA,San Diego County,US-CA-36,BONITA,US-CA-36-1,91908
US-CA,San Diego County,US-CA-36,BONSALL,US-CA-36-2,92003
US-CA,San Diego County,US-CA-36,BOULEVARD,US-CA-36-3,91905
US-CA,San Diego County,US-CA-36,CAMP PENDLETON,US-CA-36-4,92055
US-CA,San Diego County,US-CA-36,CAMPO,US-CA-36-5,91906
US-CA,San Diego County,US-CA-36,CARDIFF BY THE SEA,US-CA-36-6,92007
US-CA,San Diego County,US-CA-36,CARLSBAD,US-CA-36-7,92008
US-CA,San Diego County,US-CA-36,CARLSBAD,US-CA-36-7,92009
US-CA,San Diego County,US-CA-36,CARLSBAD,US-CA-36-7,92010
US-CA,San Diego County,US-CA-36,CARLSBAD,US-CA-36-7,92011
US-CA,San Diego County,US-CA-36,CARLSBAD,US-CA-36-7,92013
US-CA,San Diego County,US-CA-36,CARLSBAD,US-CA-36-7,92018
US-CA,San Diego County,US-CA-36,CHULA VISTA,US-CA-36-8,91909
US-CA,San Diego County,US-CA-36,CHULA VISTA,US-CA-36-8,91910
US-CA,San Diego County,US-CA-36,CHULA VISTA,US-CA-36-8,91911
US-CA,San Diego County,US-CA-36,CHULA VISTA,US-CA-36-8,91912
US-CA,San Diego County,US-CA-36,CHULA VISTA,US-CA-36-8,91913
US-CA,San Diego County,US-CA-36,CHULA VISTA,US-CA-36-8,91914
US-CA,San Diego County,US-CA-36,CHULA VISTA,US-CA-36-8,91915
US-CA,San Diego County,US-CA-36,CHULA VISTA,US-CA-36-8,91921
US-CA,San Diego County,US-CA-36,CORONADO,US-CA-36-9,92118
US-CA,San Diego County,US-CA-36,CORONADO,US-CA-36-9,92178
US-CA,San Diego County,US-CA-36,DEL MAR,US-CA-36-10,92014
US-CA,San Diego County,US-CA-36,DESCANSO,US-CA-36-11,91916
US-CA,San Diego County,US-CA-36,DULZURA,US-CA-36-12,91917
US-CA,San Diego County,US-CA-36,EL CAJON,US-CA-36-13,92019
US-CA,San Diego County,US-CA-36,EL CAJON,US-CA-36-13,92020
US-CA,San Diego County,US-CA-36,EL CAJON,US-CA-36-13,92021
US-CA,San Diego County,US-CA-36,EL CAJON,US-CA-36-13,92022
US-CA,San Diego County,US-CA-36,ENCINITAS,US-CA-36-14,92023
US-CA,San Diego County,US-CA-36,ENCINITAS,US-CA-36-14,92024
US-CA,San Diego County,US-CA-36,ESCONDIDO,US-CA-36-15,92025
US-CA,San Diego County,US-CA-36,ESCONDIDO,US-CA-36-15,92026
US-CA,San Diego County,US-CA-36,ESCONDIDO,US-CA-36-15,92027
US-CA,San Diego County,US-CA-36,ESCONDIDO,US-CA-36-15,92029
US-CA,San Diego County,US-CA-36,ESCONDIDO,US-CA-36-15,92030
US-CA,San Diego County,US-CA-36,ESCONDIDO,US-CA-36-15,92033
US-CA,San Diego County,US-CA-36,ESCONDIDO,US-CA-36-15,92046
US-CA,San Diego County,US-CA-36,FALLBROOK,US-CA-36-16,92088
US-CA,San Diego County,US-CA-36,GUATAY,US-CA-36-17,91931
US-CA,San Diego County,US-CA-36,IMPERIAL BEACH,US-CA-36-18,91932
US-CA,San Diego County,US-CA-36,IMPERIAL BEACH,US-CA-36-18,91933
US-CA,San Diego County,US-CA-36,JACUMBA,US-CA-36-19,91934
US-CA,San Diego County,US-CA-36,JAMUL,US-CA-36-20,91935
US-CA,San Diego County,US-CA-36,JULIAN,US-CA-36-21,92036
US-CA,San Diego County,US-CA-36,LA JOLLA,US-CA-36-22,92037
US-CA,San Diego County,US-CA-36,LA JOLLA,US-CA-36-22,92038
US-CA,San Diego County,US-CA-36,LA JOLLA,US-CA-36-22,92039
US-CA,San Diego County,US-CA-36,LA JOLLA,US-CA-36-22,92092
US-CA,San Diego County,US-CA-36,LA JOLLA,US-CA-36-22,92093
US-CA,San Diego County,US-CA-36,LA MESA,US-CA-36-23,91941
US-CA,San Diego County,US-CA-36,LA MESA,US-CA-36-23,91942
US-CA,San Diego County,US-CA-36,LA MESA,US-CA-36-23,91943
US-CA,San Diego County,US-CA-36,LA MESA,US-CA-36-23,91944
US-CA,San Diego County,US-CA-36,LAKESIDE,US-CA-36-24,92040
US-CA,San Diego County,US-CA-36,LEMON GROVE,US-CA-36-25,91945
US-CA,San Diego County,US-CA-36,LEMON GROVE,US-CA-36-25,91946
US-CA,San Diego County,US-CA-36,LINCOLN ACRES,US-CA-36-26,91947
US-CA,San Diego County,US-CA-36,MOUNT LAGUNA,US-CA-36-27,91948
US-CA,San Diego County,US-CA-36,NATIONAL CITY,US-CA-36-28,91950
US-CA,San Diego County,US-CA-36,NATIONAL CITY,US-CA-36-28,91951
US-CA,San Diego County,US-CA-36,OCEANSIDE,US-CA-36-29,92049
US-CA,San Diego County,US-CA-36,OCEANSIDE,US-CA-36-29,92051
US-CA,San Diego County,US-CA-36,OCEANSIDE,US-CA-36-29,92052
US-CA,San Diego County,US-CA-36,OCEANSIDE,US-CA-36-29,92054
US-CA,San Diego County,US-CA-36,OCEANSIDE,US-CA-36-29,92056
US-CA,San Diego County,US-CA-36,OCEANSIDE,US-CA-36-29,92057
US-CA,San Diego County,US-CA-36,OCEANSIDE,US-CA-36-29,92058
US-CA,San Diego County,US-CA-36,OCEANSIDE,US-CA-36-29,92068
US-CA,San Diego County,US-CA-36,PALA,US-CA-36-30,92059
US-CA,San Diego County,US-CA-36,PALOMAR MOUNTAIN,US-CA-36-31,92060
US-CA,San Diego County,US-CA-36,PAUMA VALLEY,US-CA-36-32,92061
US-CA,San Diego County,US-CA-36,PINE VALLEY,US-CA-36-33,91962
US-CA,San Diego County,US-CA-36,POTRERO,US-CA-36-34,91963
US-CA,San Diego County,US-CA-36,POWAY,US-CA-36-35,92064
US-CA,San Diego County,US-CA-36,POWAY,US-CA-36-35,92074
US-CA,San Diego County,US-CA-36,RAMONA,US-CA-36-36,92065
US-CA,San Diego County,US-CA-36,RANCHITA,US-CA-36-37,92066
US-CA,San Diego County,US-CA-36,RANCHO SANTA FE,US-CA-36-38,92067
US-CA,San Diego County,US-CA-36,RANCHO SANTA FE,US-CA-36-38,92091
US-CA,San Diego County,US-CA-36,SAN DIEGO,US-CA-36-39,92101
